ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50.0,38.0,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/281204/fresho-farm-eggs-regular-medium-antibiotic-residue-free-6-pcs/,FarmEggs-RegularMediumAntibioticResidue-Free,EggsMeatFish,FarmEggs,38.0,FarmEggs-RegularMediumAntibioticResidue-FreeFresho,50.038.0
Eggs - Regular,Fresho,100.0,76.0,https://www.bigbasket.com/media/uploads/p/l/1203477_2-fresho-eggs-regular.jpg,2x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1203477/fresho-eggs-regular-2x6-pcs/,Eggs-Regular,EggsMeatFish,FarmEggs,76.0,Eggs-RegularFresho,100.076.0
Eggs - Regular,Fresho,200.0,200.0,https://www.bigbasket.com/media/uploads/p/l/1205933_1-fresho-eggs-regular.jpg,4x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205933/fresho-eggs-regular-4x6-pcs/,Eggs-Regular,EggsMeatFish,FarmEggs,200.0,Eggs-RegularFresho,200.0200.0
Atta/Godihittu - Whole Wheat,Aashirvaad,119.0,118.0,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,2 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/161826/aashirvaad-atta-whole-wheat-2-kg-pouch/,AttaGodihittu-WholeWheat,FoodgrainsOilMasala,AttaWholeWheat,118.0,AttaGodihittu-WholeWheatAashirvaad,119.0118.0
Atta/Godihittu - Whole Wheat,Aashirvaad,301.0,292.0,https://www.bigbasket.com/media/uploads/p/l/126903_9-aashirvaad-atta-whole-wheat.jpg,5 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/126903/aashirvaad-atta-whole-wheat-5-kg-pouch/,AttaGodihittu-WholeWheat,FoodgrainsOilMasala,AttaWholeWheat,292.0,AttaGodihittu-WholeWheatAashirvaad,301.0292.0
Atta/Godihittu - Whole Wheat,Aashirvaad,65.0,63.0,https://www.bigbasket.com/media/uploads/p/l/30006887_7-aashirvaad-atta-whole-wheat.jpg,1 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/30006887/aashirvaad-atta-whole-wheat-1-kg-pouch/,AttaGodihittu-WholeWheat,FoodgrainsOilMasala,AttaWholeWheat,63.0,AttaGodihittu-WholeWheatAashirvaad,65.063.0
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,93.0,93.0,https://www.bigbasket.com/media/uploads/p/l/263754_13-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263754/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-500-ml/,DisinfectantToiletCleanerLiquidOriginal,CleaningHousehold,ToiletCleaners,93.0,DisinfectantToiletCleanerLiquidOriginalHarpic,93.093.0
Disinfectant Toilet Cleaner Liquid - Original,Harpic,186.0,182.28,https://www.bigbasket.com/media/uploads/p/l/1200366_7-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200366/harpic-original-disinfectant-toilet-cleaner-liquid-2x500-ml/,DisinfectantToiletCleanerLiquid-Original,CleaningHousehold,ToiletCleaners,182.28,DisinfectantToiletCleanerLiquid-OriginalHarpic,186.0182.28
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,195.0,181.0,https://www.bigbasket.com/media/uploads/p/l/298290_11-harpic-power-plus-disinfectant-toilet-cleaner-original.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/298290/harpic-power-plus-disinfectant-toilet-cleaner-original-1-l/,DisinfectantToiletCleanerLiquidOriginal,CleaningHousehold,ToiletCleaners,181.0,DisinfectantToiletCleanerLiquidOriginalHarpic,195.0181.0
Disinfectant Toilet Cleaner Liquid - Original,Harpic,390.0,360.15,https://www.bigbasket.com/media/uploads/p/l/1200277_10-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200277/harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs-2x1-l/,DisinfectantToiletCleanerLiquid-Original,CleaningHousehold,ToiletCleaners,360.15,DisinfectantToiletCleanerLiquid-OriginalHarpic,390.0360.15
Disinfectant Toilet Cleaner Liquid - Original,Harpic,585.0,543.0,https://www.bigbasket.com/media/uploads/p/l/1207190_6-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1207190/harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l/,DisinfectantToiletCleanerLiquid-Original,CleaningHousehold,ToiletCleaners,543.0,DisinfectantToiletCleanerLiquid-OriginalHarpic,585.0543.0
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/263737_10-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,200 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263737/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-200-ml/,DisinfectantToiletCleanerLiquidOriginal,CleaningHousehold,ToiletCleaners,40.0,DisinfectantToiletCleanerLiquidOriginalHarpic,40.040.0
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,390.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40202555_2-harpic-power-plus-disinfectant-toilet-cleaner.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40202555/harpic-power-plus-disinfectant-toilet-cleaner-1-l/,DisinfectantToiletCleanerLiquidOriginal,CleaningHousehold,ToiletCleaners,390.0,DisinfectantToiletCleanerLiquidOriginalHarpic,390.0390.0
Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000200/fresho-tomato-hybrid-1-kg/,Tomato-HybridLoose,FruitsVegetables,PotatoOnionTomato,17.5,Tomato-HybridLooseFresho,26.917.5
Tomato - Hybrid (Loose),Fresho,13.45,9.0,https://www.bigbasket.com/media/uploads/p/l/10000201_15-fresho-tomato-hybrid.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000201/fresho-tomato-hybrid-500-g/,Tomato-HybridLoose,FruitsVegetables,PotatoOnionTomato,9.0,Tomato-HybridLooseFresho,13.459.0
Tea,Red Label,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266616/red-label-tea-100-g/,Tea,Beverages,LeafDustTea,40.0,TeaRedLabel,40.040.0
Tea,Red Label,285.0,285.0,https://www.bigbasket.com/media/uploads/p/l/266569_16-red-label-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266569/red-label-tea-500-g-carton/,Tea,Beverages,LeafDustTea,285.0,TeaRedLabel,285.0285.0
Tea,Red Label,145.0,132.0,https://www.bigbasket.com/media/uploads/p/l/266575_18-red-label-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266575/red-label-tea-250-g-carton/,Tea,Beverages,LeafDustTea,132.0,TeaRedLabel,145.0132.0
Tea,Red Label,570.0,526.0,https://www.bigbasket.com/media/uploads/p/l/102871_11-red-label-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/102871/red-label-tea-1-kg/,Tea,Beverages,LeafDustTea,526.0,TeaRedLabel,570.0526.0
Paneer - Premium Fresh,Milky Mist,470.0,440.0,https://www.bigbasket.com/media/uploads/p/l/137575_4-milky-mist-paneer-premium-fresh.jpg,1 kg,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/137575/milky-mist-paneer-premium-fresh-1-kg-pouch/,Paneer-PremiumFresh,BakeryCakesDairy,PaneerTofuCream,440.0,Paneer-PremiumFreshMilkyMist,470.0440.0
Paneer - Premium Fresh,Milky Mist,224.0,224.0,https://www.bigbasket.com/media/uploads/p/l/1200164_3-milky-mist-paneer-premium-fresh.jpg,2x200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/1200164/milky-mist-paneer-premium-fresh-2x200-g/,Paneer-PremiumFresh,BakeryCakesDairy,PaneerTofuCream,224.0,Paneer-PremiumFreshMilkyMist,224.0224.0
Paneer - Premium Fresh,Milky Mist,275.0,255.0,https://www.bigbasket.com/media/uploads/p/l/40003150_3-milky-mist-paneer-premium-fresh.jpg,500 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/40003150/milky-mist-paneer-premium-fresh-500-g-pouch/,Paneer-PremiumFresh,BakeryCakesDairy,PaneerTofuCream,255.0,Paneer-PremiumFreshMilkyMist,275.0255.0
Paneer - Premium Fresh,Milky Mist,112.0,112.0,https://www.bigbasket.com/media/uploads/p/l/264679_3-milky-mist-paneer-premium-fresh.jpg,200 g,"Bakery, Cakes & Dairy","Paneer, Tofu & Cream",https://www.bigbasket.com/pd/264679/milky-mist-paneer-premium-fresh-200-g-pouch/,Paneer-PremiumFresh,BakeryCakesDairy,PaneerTofuCream,112.0,Paneer-PremiumFreshMilkyMist,112.0112.0
Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000203/fresho-tomato-local-1-kg/,Tomato-LocalLoose,FruitsVegetables,PotatoOnionTomato,17.5,Tomato-LocalLooseFresho,25.9717.5
Tomato - Local (Loose),Fresho,12.99,9.0,https://www.bigbasket.com/media/uploads/p/l/10000204_16-fresho-tomato-local.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000204/fresho-tomato-local-500-g/,Tomato-LocalLoose,FruitsVegetables,PotatoOnionTomato,9.0,Tomato-LocalLooseFresho,12.999.0
Carrot - Orange (Loose),Fresho,50.65,39.0,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,500 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000072/fresho-carrot-orange-500-g/,Carrot-OrangeLoose,FruitsVegetables,RootVegetables,39.0,Carrot-OrangeLooseFresho,50.6539.0
Carrot - Orange (Loose),Fresho,101.3,78.0,https://www.bigbasket.com/media/uploads/p/l/10000070_15-fresho-carrot-orange.jpg,1 kg,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000070/fresho-carrot-orange-1-kg/,Carrot-OrangeLoose,FruitsVegetables,RootVegetables,78.0,Carrot-OrangeLooseFresho,101.378.0
Carrot - Orange (Loose),Fresho,25.32,19.5,https://www.bigbasket.com/media/uploads/p/l/10000071_14-fresho-carrot-orange.jpg,250 g,Fruits & Vegetables,Root Vegetables,https://www.bigbasket.com/pd/10000071/fresho-carrot-orange-250-g/,Carrot-OrangeLoose,FruitsVegetables,RootVegetables,19.5,Carrot-OrangeLooseFresho,25.3219.5
2-Minute Instant Noodles - Masala,MAGGI ,82.0,72.0,https://www.bigbasket.com/media/uploads/p/l/266112_17-maggi-2-minute-instant-noodles-masala.jpg,420 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266112/maggi-2-minute-instant-noodles-masala-420-g-pouch/,2-MinuteInstantNoodles-Masala,SnacksBrandedFoods,InstantNoodles,72.0,2-MinuteInstantNoodles-MasalaMAGGI,82.072.0
Masala Instant Noodles Vegetarian,MAGGI ,14.0,14.0,https://www.bigbasket.com/media/uploads/p/l/266160_19-maggi-masala-instant-noodles-vegetarian.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266160/maggi-masala-instant-noodles-vegetarian-70-g-pouch/,MasalaInstantNoodlesVegetarian,SnacksBrandedFoods,InstantNoodles,14.0,MasalaInstantNoodlesVegetarianMAGGI,14.014.0
"2-Minute Noodles Masala - Made With Quality Spices, Rich In Fibre",MAGGI ,168.0,156.0,https://www.bigbasket.com/media/uploads/p/l/40125873_4-maggi-2-minute-noodles-masala.jpg,70 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/40125873/maggi-2-minute-noodles-masala-840-g/,2-MinuteNoodlesMasala-MadeWithQualitySpicesRichInFibre,SnacksBrandedFoods,InstantNoodles,156.0,2-MinuteNoodlesMasala-MadeWithQualitySpicesRichInFibreMAGGI,168.0156.0
"2-Minute Instant Masala Noodles - Made With Quality Spices, Source Of Iron",MAGGI ,55.0,52.5,https://www.bigbasket.com/media/uploads/p/l/266162_17-maggi-2-minute-instant-noodles-masala.jpg,280 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266162/maggi-2-minute-instant-noodles-masala-280-g-pouch/,2-MinuteInstantMasalaNoodles-MadeWithQualitySpicesSourceOfIron,SnacksBrandedFoods,InstantNoodles,52.5,2-MinuteInstantMasalaNoodles-MadeWithQualitySpicesSourceOfIronMAGGI,55.052.5
Masala 2 Minute Instant Noodles,MAGGI ,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/266165_14-maggi-masala-2-minute-instant-noodles.jpg,140 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266165/maggi-masala-2-minute-instant-noodles-140-g-pouch/,Masala2MinuteInstantNoodles,SnacksBrandedFoods,InstantNoodles,28.0,Masala2MinuteInstantNoodlesMAGGI,28.028.0
"2-Minute Instant Masala Noodles - Made With Quality Spices, Goodness Of Iron",MAGGI ,109.0,109.0,https://www.bigbasket.com/media/uploads/p/l/266109_19-maggi-2-minute-instant-noodles-masala.jpg,560 g,Snacks & Branded Foods,Instant Noodles,https://www.bigbasket.com/pd/266109/maggi-2-minute-instant-noodles-masala-560-g-pouch/,2-MinuteInstantMasalaNoodles-MadeWithQualitySpicesGoodnessOfIron,SnacksBrandedFoods,InstantNoodles,109.0,2-MinuteInstantMasalaNoodles-MadeWithQualitySpicesGoodnessOfIronMAGGI,109.0109.0
Idly Dosa Batter,iD Fresho,158.0,145.0,https://www.bigbasket.com/media/uploads/p/l/1208825_3-id-fresho-idly-dosa-batter.jpg,2x1 kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/1208825/id-fresho-idly-dosa-batter-2x1-kg/,IdlyDosaBatter,SnacksBrandedFoods,BreakfastSnackMixes,145.0,IdlyDosaBatteriDFresho,158.0145.0
Idly & Dosa Batter,iD Fresho,79.0,72.5,https://www.bigbasket.com/media/uploads/p/l/271205_14-id-fresho-idly-dosa-batter.jpg,1 Kg,Snacks & Branded Foods,Breakfast & Snack Mixes,https://www.bigbasket.com/pd/271205/id-fresho-idly-dosa-batter-1-kg/,IdlyDosaBatter,SnacksBrandedFoods,BreakfastSnackMixes,72.5,IdlyDosaBatteriDFresho,79.072.5
"Bathing Bar Soap - Germ Protection, Original",Dettol,600.0,456.0,https://www.bigbasket.com/media/uploads/p/l/1206304_6-dettol-bathing-bar-soap-germ-protection-original.jpg,8x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206304/dettol-bathing-bar-soap-germ-protection-original-8x125-g/,BathingBarSoap-GermProtectionOriginal,BeautyHygiene,BathingBarsSoaps,456.0,BathingBarSoap-GermProtectionOriginalDettol,600.0456.0
Bathing Bar Soap - Original,Dettol,240.0,225.6,https://www.bigbasket.com/media/uploads/p/l/1208387_5-dettol-bathing-bar-soap-original.jpg,6x75 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1208387/dettol-bathing-bar-soap-original-6x75-g/,BathingBarSoap-Original,BeautyHygiene,BathingBarsSoaps,225.6,BathingBarSoap-OriginalDettol,240.0225.6
"Original Bathing Bar Soap, Daily Protection from Germs",Dettol,75.0,75.0,https://www.bigbasket.com/media/uploads/p/l/100008548_25-dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs.jpg,125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/100008548/dettol-original-bathing-soap-bar-with-76-tfm-protects-from-germs-125-g/,OriginalBathingBarSoapDailyProtectionfromGerms,BeautyHygiene,BathingBarsSoaps,75.0,OriginalBathingBarSoapDailyProtectionfromGermsDettol,75.075.0
Bathing Soap - Original,Dettol,300.0,249.0,https://www.bigbasket.com/media/uploads/p/l/1200377_8-dettol-bathing-soap-original.jpg,4x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1200377/dettol-bathing-soap-original-4x125-g/,BathingSoap-Original,BeautyHygiene,BathingBarsSoaps,249.0,BathingSoap-OriginalDettol,300.0249.0
Bathing Soap - Original,Dettol,150.0,132.0,https://www.bigbasket.com/media/uploads/p/l/1203036_6-dettol-bathing-soap-original.jpg,2x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1203036/dettol-bathing-soap-original-2x125-g/,BathingSoap-Original,BeautyHygiene,BathingBarsSoaps,132.0,BathingSoap-OriginalDettol,150.0132.0
"Bathing Bar Soap - Germ Protection, Original",Dettol,450.0,360.0,https://www.bigbasket.com/media/uploads/p/l/1206303_6-dettol-bathing-bar-soap-germ-protection-original.jpg,6x125 g,Beauty & Hygiene,Bathing Bars & Soaps,https://www.bigbasket.com/pd/1206303/dettol-bathing-bar-soap-germ-protection-original-6x125-g/,BathingBarSoap-GermProtectionOriginal,BeautyHygiene,BathingBarsSoaps,360.0,BathingBarSoap-GermProtectionOriginalDettol,450.0360.0
"Colgate Strong Teeth, 150 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,85.0,85.0,https://www.bigbasket.com/media/uploads/p/l/20005547_11-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,150 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/20005547/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-150-g/,ColgateStrongTeeth150gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreath,BeautyHygiene,Toothpaste,85.0,ColgateStrongTeeth150gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreathColgate,85.085.0
"Colgate Strong Teeth, 500 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,244.0,219.6,https://www.bigbasket.com/media/uploads/p/l/40186855_5-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/40186855/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-500-g/,ColgateStrongTeeth500gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreath,BeautyHygiene,Toothpaste,219.6,ColgateStrongTeeth500gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreathColgate,244.0219.6
"Toothpaste - Strong Teeth, Dental Cream, Anti Cavity",Colgate,346.0,325.36,https://www.bigbasket.com/media/uploads/p/l/1205003_5-colgate-toothpaste-strong-teeth-dental-cream-anti-cavity.jpg,2x300 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1205003/colgate-toothpaste-strong-teeth-dental-cream-anti-cavity-2x300-g/,Toothpaste-StrongTeethDentalCreamAntiCavity,BeautyHygiene,Toothpaste,325.36,Toothpaste-StrongTeethDentalCreamAntiCavityColgate,346.0325.36
"Colgate Strong Teeth, 100 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,63.0,63.0,https://www.bigbasket.com/media/uploads/p/l/100006161_16-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,100 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/100006161/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-100-g/,ColgateStrongTeeth100gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreath,BeautyHygiene,Toothpaste,63.0,ColgateStrongTeeth100gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreathColgate,63.063.0
"Colgate Strong Teeth, 300 gm, India’s No: 1 Toothpaste Brand, Calcium-boost for 2X Stronger Teeth, Prevents cavities, Whitens Teeth,  Freshens Breath",Colgate,173.0,166.0,https://www.bigbasket.com/media/uploads/p/l/263925_17-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath.jpg,3 pcs,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/263925/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-formula-provides-fresher-breath-3-pcs/,ColgateStrongTeeth300gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreath,BeautyHygiene,Toothpaste,166.0,ColgateStrongTeeth300gmIndia’sNo1ToothpasteBrandCalcium-boostfor2XStrongerTeethPreventscavitiesWhitensTeethFreshensBreathColgate,173.0166.0
Strong Teeth Anticavity Toothpaste With Amino Shakti - Saver Pack,Colgate,488.0,429.45,https://www.bigbasket.com/media/uploads/p/l/1212657_3-colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack.jpg,2x500 g,Beauty & Hygiene,Toothpaste,https://www.bigbasket.com/pd/1212657/colgate-strong-teeth-anticavity-toothpaste-with-amino-shakti-saver-pack-2x500-g/,StrongTeethAnticavityToothpasteWithAminoShakti-SaverPack,BeautyHygiene,Toothpaste,429.45,StrongTeethAnticavityToothpasteWithAminoShakti-SaverPackColgate,488.0429.45
"Rice/Akki - Raw, Sona Masoori",BB Royal,70.0,57.0,https://www.bigbasket.com/media/uploads/p/l/10000457_13-bb-royal-rice-raw-sona-masoori.jpg,1 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000457/bb-royal-rice-raw-sona-masoori-1-kg-pouch/,RiceAkki-RawSonaMasoori,FoodgrainsOilMasala,RawRice,57.0,RiceAkki-RawSonaMasooriBBRoyal,70.057.0
